match_id,radiant_win
62390,0.6294313639218017
62391,0.7544808724998004
62406,0.6276940232265591
62421,0.8741824674508389
62429,0.8777146424146866
62435,0.4372903124828804
62436,0.733004921991002
62449,0.16008857132028692
62451,0.6309430961914598
62454,0.5700363238170468
62462,0.8503076053701836
62470,0.46181121464778285
62477,0.6870116619498313
62487,0.515959107923531
62488,0.5141459482855116
62504,0.2044165556859947
62507,0.4760275323247663
62530,0.6177259100747668
62536,0.24079209519592856
62549,0.6338850088444274
62555,0.5551846074378913
62556,0.2909186371673206
62558,0.483608449041328
62559,0.7771003023584411
62562,0.7239227121684833
62586,0.2547524953857433
62590,0.8647421040115396
62593,0.8468047778549006
62604,0.39311008273181725
62612,0.3636714023368363
62618,0.6535704518330984
62624,0.5177116270553689
62626,0.5838894049320827
62632,0.29782798167858665
62638,0.22695020766796611
62651,0.7232077773556749
62662,0.6968758101323211
62673,0.5129143791409332
62689,0.22865392939645482
62692,0.20776680560112065
62699,0.30463211679932406
62701,0.4638359036593902
62707,0.6288546346091545
62712,0.8236132247632733
62719,0.47357104901385383
62721,0.19654006961671464
62734,0.4480878048442247
62738,0.29292253101901866
62751,0.47537699280165535
62752,0.5587752890418861
62754,0.5340724703094272
62761,0.5627583288483227
62769,0.3604495822215592
62773,0.6213910836803581
62774,0.2628764645863844
62775,0.24693114338143968
62780,0.29138080751035894
62784,0.37329707221986286
62789,0.7747964854233343
62793,0.6281375390395244
62806,0.3208048212524154
62807,0.212204575465899
62809,0.6073552364102459
62825,0.5514758258699226
62833,0.45760561507044617
62840,0.13368288564636088
62843,0.5074317679948127
62844,0.5320912784713309
62855,0.7646462621924782
62866,0.528097503981598
62876,0.5826925388472071
62879,0.3546134746543133
62880,0.5038846672835915
62892,0.8154444199678389
62899,0.8096050396964867
62923,0.7890878667999154
62927,0.8330009447805643
62928,0.5933908731301897
62929,0.732103387691981
62932,0.6611312214329688
62943,0.7433524360981821
62946,0.7294887325747448
62949,0.36694638369245014
62959,0.7062311797552396
62969,0.48227206069129586
62973,0.5676237124448086
62974,0.7808898376365673
62976,0.5416392392985808
62978,0.4669176030741294
62987,0.4829164501268304
62996,0.4727478087424859
63008,0.3142585929537157
63031,0.37487304504706487
63037,0.83243205092683
63038,0.725208049242708
63055,0.49043500451801125
63062,0.29417174803923724
63083,0.4621334227236737
63086,0.061880814525819464
63089,0.3997170462787139
63094,0.31608469799136873
63095,0.2614838292993871
63097,0.5427819400420401
63104,0.6659703361868949
63105,0.15111193316956645
63113,0.9035474895871587
63128,0.6297548575236541
63141,0.5454271858734984
63150,0.2498532713382486
63157,0.3902460954679151
63164,0.521567278415659
63166,0.824930482764611
63173,0.14992442427048983
63183,0.45722554289227657
63187,0.3898909504629284
63190,0.7609425025723787
63204,0.27703081865678825
63219,0.315723943160894
63225,0.35161887851442736
63228,0.6567735375898158
63243,0.5468971007257378
63245,0.3438290446687201
63251,0.4128631982428222
63263,0.2989326710728114
63268,0.7495012777082409
63276,0.6424035264348368
63279,0.1513152572335225
63283,0.6623934422440904
63289,0.7993791900788418
63291,0.20147242938955742
63292,0.27324180201391624
63295,0.38858629167005787
63300,0.49404930166506067
63302,0.5855455626134174
63303,0.4993870708619124
63305,0.4688784743444446
63316,0.4210657594731463
63319,0.3291017550826048
63320,0.6466275749003232
63327,0.8047746188053267
63328,0.6268101069490977
63339,0.3120731740466152
63343,0.5648929693118371
63344,0.7889485530566075
63348,0.38331980997389364
63349,0.5861519209314843
63365,0.4061937241271712
63377,0.495052182284298
63378,0.5570779487100417
63388,0.8685452527685757
63401,0.23494035831659452
63402,0.48425802455492073
63404,0.6868372303567725
63407,0.5257784189254
63416,0.7533563747379902
63445,0.6175130220976436
63460,0.5528894197050267
63462,0.44966219106364347
63463,0.4088221363022256
63465,0.5852959108928067
63472,0.21507026235061988
63482,0.5692593463607302
63491,0.4806055239209131
63498,0.2364199701434669
63505,0.5491590021417179
63507,0.07760169609584548
63512,0.7407452475359864
63513,0.6980945335638856
63514,0.3136416039435501
63519,0.5903952705703492
63521,0.41898408320876107
63528,0.5582630136630737
63531,0.24192707822122053
63550,0.22642356214522982
63554,0.6124343210943267
63556,0.3838272420325332
63563,0.3459803442744766
63566,0.9269974488567728
63583,0.8560105149964523
63587,0.3713761756514498
63592,0.06037597719245994
63595,0.8422292041607697
63598,0.6909313504207405
63602,0.47797329980940406
63612,0.3236710166770998
63620,0.29201745703409226
63623,0.5313451489954805
63634,0.17906689902759976
63636,0.7177047217436434
63650,0.3469475990610278
63653,0.8693844658354544
63655,0.3272961063116519
63660,0.33355496098041837
63661,0.4197333320875097
63664,0.9707264274907781
63665,0.1431188246475142
63669,0.6838368402589515
63671,0.15710142178267286
63675,0.6907259409543559
63682,0.5266689915239466
63697,0.2738552914484676
63698,0.82264996584598
63701,0.672192722598176
63722,0.3230667468021875
63727,0.40554771357985525
63733,0.8391806605839108
63745,0.6774356035921756
63747,0.9180097046434723
63752,0.765044469366547
63754,0.34785370293331463
63760,0.286940785252566
63769,0.5892064631838617
63777,0.5661010691128747
63787,0.634928067379513
63790,0.4973206592392013
63792,0.8089287940474139
63795,0.3180156603077991
63808,0.6204875063939052
63813,0.52369514686095
63828,0.7879612405117897
63832,0.7652894598491812
63841,0.37025095043065254
63849,0.8306669175765706
63850,0.2528582554886282
63852,0.12556670556722527
63857,0.4926776923614904
63862,0.8279424616795652
63870,0.26809147156724655
63883,0.247016521838665
63886,0.4385093007741661
63888,0.5481797051123036
63890,0.4642652403611575
63891,0.19539133093267114
63907,0.4115670805815742
63932,0.2220868154675235
63940,0.5077235859543865
63942,0.6342434834643782
63943,0.8431746610842416
63947,0.4680105968028729
63948,0.33678704269860815
63954,0.31272967803163676
63957,0.5367616692358534
63961,0.5730923127025763
63962,0.2979249674028506
63969,0.4293117786825717
63971,0.6098519501437675
63975,0.28107957962034497
63976,0.4371422167952869
63997,0.6684049974624406
64021,0.2212352420475174
64028,0.42907080679670556
64030,0.9265752433518871
64032,0.4987793644482517
64040,0.7821149019248331
64043,0.6498078318440087
64057,0.7059453996208649
64059,0.46407601444144536
64072,0.7181064806807769
64084,0.61543297710857
64087,0.5928690062839004
64090,0.2761011531347397
64096,0.6782975301357583
64110,0.3835207714795083
64115,0.6477694481398534
64117,0.8936596030473444
64155,0.7133758734729796
64161,0.3188883082161229
64162,0.27371285642908616
64178,0.5645729155635562
64179,0.1111426787408312
64185,0.7067644609145409
64196,0.5037984728436072
64217,0.35575466212082174
64221,0.3463818621918168
64236,0.6448322403662654
64245,0.671920309340369
64255,0.48266962561234167
64261,0.8151632513429556
64262,0.611413381832049
64264,0.6136467405609607
64269,0.3630401239145817
64270,0.4174086652956812
64271,0.7534201331288332
64285,0.2994417280496988
64287,0.6476591450774216
64298,0.3086849211485521
64304,0.29010178874345166
64306,0.6575157187629268
64307,0.11156560006683656
64309,0.5567043788912001
64311,0.176707268223926
64333,0.5549324730999436
64336,0.6696591178748303
64344,0.788403169016462
64355,0.5370437541215803
64360,0.9227784196599322
64368,0.786182811255877
64371,0.42960278254871026
64373,0.7893236817765918
64375,0.5072342671102515
64382,0.6244147722871637
64392,0.22424220172264966
64402,0.05982573860343922
64429,0.26502946731084037
64431,0.22114252234068812
64434,0.4564294866829947
64436,0.2923635556589527
64440,0.28354657296222674
64441,0.22380658517345325
64443,0.328375314669771
64446,0.38280597240108205
64455,0.18962347795255138
64473,0.7781094651539902
64495,0.7381936364518445
64500,0.2871563945426832
64502,0.7702663934084512
64505,0.5572434338929497
64518,0.6305477839131899
64520,0.37152148851326655
64523,0.4349104291860163
64525,0.43382067925344325
64527,0.33437430018678327
64528,0.666388879865713
64532,0.07548869017358789
64545,0.2515201946198719
64562,0.2438003668523601
64566,0.5706962591158378
64568,0.5121793661633434
64572,0.41189301570897563
64576,0.1880669968907987
64584,0.6537993359203491
64611,0.23507175217410553
64628,0.5881650900077694
64637,0.5740258138475628
64639,0.3624201836073139
64642,0.31882434541060317
64647,0.5931629082690901
64649,0.5571378236103157
64653,0.7632115076966965
64654,0.897715463383872
64655,0.747975785800844
64663,0.33061443071610436
64664,0.6788999373353958
64668,0.2821089631214879
64669,0.5116248161026543
64680,0.4900234808742411
64710,0.6163150540495828
64719,0.5925914291603932
64722,0.6543880477993457
64725,0.36090933178573326
64728,0.40541005682680636
64732,0.8001242557744234
64733,0.4567198805652675
64742,0.8002107165629171
64747,0.5770103581092884
64751,0.5975686749676288
64766,0.6347611294649339
64781,0.7251614833067875
64792,0.7451266780732929
64794,0.49984358504752235
64796,0.5757658043286057
64800,0.8433023901566093
64805,0.7095917081716729
64817,0.46053011696286733
64832,0.7306372578913298
64838,0.10458668473497838
64839,0.5244778074241959
64843,0.7773138356385018
64848,0.38707221130380504
64857,0.44005466006732535
64858,0.4580905425266153
64859,0.8365361728143933
64861,0.753723796491346
64874,0.7117150624873234
64908,0.6028120272988794
64909,0.695879148174419
64917,0.6592830060598431
64923,0.2725505804304631
64928,0.5939191264498155
64929,0.719921357245991
64931,0.9072965929509621
64933,0.5951893979547784
64946,0.3807097422701844
64955,0.646944934583987
64958,0.5976540031139839
64986,0.662709481428132
65001,0.3577009274237615
65007,0.8889279036528906
65013,0.7236482530484193
65025,0.4823346596665695
65037,0.5200164327942277
65044,0.7529776600310272
65060,0.4335300505498997
65072,0.757599353450507
65074,0.5341444860236851
65079,0.522334212270621
65087,0.8945942982121163
65092,0.7147659312342206
65094,0.8767044170499371
65098,0.49243509069815594
65106,0.5432524171193106
65110,0.47014479048936875
65145,0.3191206711611189
65148,0.5633846331584206
65164,0.615592550284419
65168,0.27190547230130063
65169,0.3050311624848444
65175,0.8703274287852123
65201,0.9142328235627681
65206,0.6322519984036532
65216,0.30060512699469283
65223,0.1302793410919063
65227,0.7825326494725304
65229,0.49811346657558925
65230,0.7997628152928854
65247,0.7709521298717612
65272,0.37556663001910834
65288,0.9127678432004996
65290,0.22674592857842493
65294,0.8594967750473935
65297,0.34190044275254905
65299,0.530780537641029
65307,0.5046122507102891
65324,0.6709747847192502
65377,0.6062233814994952
65407,0.4050671823340611
65408,0.8544940396925346
65413,0.37870473732777665
65414,0.8789803443841585
65415,0.8707752744291585
65435,0.35766947402394084
65454,0.7699301936893238
65478,0.1504502496043005
65488,0.4783309727116561
65491,0.8625671790572613
65497,0.42254568061904074
65500,0.13950315367089783
65513,0.6891688442042769
65522,0.2270479796124433
65524,0.7789930662688148
65533,0.49555578094692193
65536,0.7168742096471978
65541,0.6378308512190269
65546,0.2143152275901371
65547,0.121573379928059
65553,0.3636217786659847
65554,0.3986719617761598
65555,0.41216645430399557
65557,0.5400265625454859
65559,0.18053807437586566
65566,0.6269340856119846
65573,0.72312630410686
65585,0.8091544282662904
65590,0.6523004544441404
65593,0.27688152624382534
65597,0.4164595368450769
65599,0.3264948158647093
65611,0.4956014094542544
65615,0.41613524922889755
65621,0.6490340536938208
65622,0.7820193600690485
65625,0.4042960148257546
65627,0.538989371622475
65649,0.446669823669427
65660,0.5650981030428694
65662,0.36522323329472767
65666,0.13055817927827099
65668,0.319227462892338
65691,0.11207880766677293
65698,0.6267914811925183
65711,0.48254667968483445
65721,0.8103939696175613
65723,0.3466594133658392
65726,0.20482560720187137
65730,0.31260726891266605
65737,0.24949213195660708
65738,0.5894035494872217
65747,0.2656653826482577
65748,0.5713843256170912
65758,0.4156965242575376
65762,0.8618491782614353
65763,0.39858219743476564
65770,0.2237197603989856
65774,0.7622191901219184
65775,0.7156995304977749
65776,0.3112844783440488
65780,0.43739170170595704
65788,0.5998925936147577
65794,0.6364698123704535
65795,0.490193120921847
65801,0.5439359627973912
65803,0.5527233869260566
65811,0.38849876924719334
65818,0.7078313066715219
65820,0.264780039840637
65821,0.4835317736138895
65828,0.36078760871676335
65841,0.4684932166175628
65843,0.39455305069825247
65848,0.420054300404116
65865,0.6829515656770555
65866,0.2663890905549248
65874,0.3842275339791175
65878,0.339890047088122
65882,0.324688045749642
65883,0.5616904789075755
65917,0.6458013692112045
65923,0.47826333289605316
65931,0.2616750582903778
65934,0.16833410752175096
65938,0.2957803181596639
65949,0.4111232022995952
65952,0.31378466939945027
65957,0.581833656698111
65960,0.5899598257569949
65964,0.3115317722686866
65980,0.5288133958637317
65989,0.46955427704222763
66002,0.8404751073795612
66005,0.2404655098271344
66019,0.2573541626116168
66022,0.4619014627516281
66026,0.4934045018879019
66027,0.7543142082343836
66030,0.258065810442136
66035,0.5736965085784025
66056,0.35029192197873865
66065,0.27435360645586165
66070,0.9009412547882996
66074,0.3132751784611802
66088,0.16686195201421047
66090,0.3911813103097004
66100,0.6161907284822148
66106,0.5592657620423112
66110,0.630935460630113
66122,0.49861911888617483
66123,0.37209615226990267
66124,0.14605774988771092
66131,0.4239067946601501
66151,0.389727479116891
66164,0.4549776210082308
66172,0.41366824033596694
66180,0.8083782373424174
66191,0.6353051084381692
66196,0.4591038079159683
66199,0.47682014844615966
66211,0.6859762279633767
66233,0.33992854277251466
66235,0.5282324525570603
66237,0.39805694836022687
66246,0.3863421945227586
66249,0.7366042714903918
66253,0.8455991848722577
66257,0.38377056383104696
66262,0.7823377386399113
66267,0.6955430705733293
66272,0.46284179767941275
66274,0.6514050620205781
66276,0.2229822545192463
66284,0.214512152181671
66288,0.3918634382241495
66305,0.13897294364938276
66309,0.4249279572162648
66310,0.7395873464074288
66314,0.3072056846327202
66316,0.39758335450327165
66321,0.8342574103266741
66345,0.7912248309748681
66354,0.6300740491611945
66358,0.844038829521496
66362,0.6429240083937166
66379,0.3207396083748639
66384,0.38881342891633003
66385,0.41979520731814796
66397,0.7563863490850039
66398,0.6539848688127912
66400,0.46894435414554964
66404,0.6235872332107986
66407,0.8079139914307144
66414,0.6151006132462681
66439,0.49136599045339024
66448,0.21676967196836738
66451,0.27823858748782887
66490,0.8177486113600462
66506,0.3388888075383699
66509,0.4422822101206618
66514,0.8455522925116837
66517,0.6545645111924157
66523,0.5706733303672101
66524,0.5083228651674534
66532,0.8099353692741328
66536,0.6348841911765953
66538,0.35276971395476725
66543,0.7457584797139324
66563,0.8044629096520092
66569,0.6216631866304235
66581,0.5310526805147219
66593,0.28044658331775624
66595,0.40219120452869805
66607,0.7056707859325934
66613,0.893856886368968
66637,0.5585624359060383
66641,0.6765744805967572
66642,0.76026406124334
66643,0.32941745198116335
66645,0.6536750456792784
66661,0.22935191798512988
66662,0.6093346107634231
66669,0.7053151605701529
66670,0.4363603789041828
66674,0.5979381440305086
66677,0.32134345812959786
66682,0.5218533249732695
66683,0.4134704015428131
66684,0.6854898582641291
66686,0.32794749855163874
66695,0.5007708593605678
66707,0.7931762793440121
66717,0.5808628610615869
66719,0.3056807701183646
66720,0.12383330077546698
66764,0.3118482438402104
66774,0.7721008741631953
66790,0.6831424324748002
66809,0.25237218126851835
66813,0.5150039607801643
66846,0.21930621599643782
66854,0.5241864685644991
66855,0.747168580618996
66857,0.600498909675712
66865,0.5653711061885449
66875,0.13156961726599523
66890,0.1667754015931877
66895,0.38649967480667785
66896,0.21697403618781477
66910,0.8901948978042848
66912,0.6123292809041188
66936,0.3537833693486605
66942,0.6464751124898556
66947,0.3294590330812114
66954,0.259210235126001
66955,0.2850166441585924
66967,0.6987388472752575
66968,0.7431936217687248
66969,0.3201202968753013
66971,0.6897370254519656
66975,0.21031704821516237
66981,0.2534119394128412
67002,0.2650501912653149
67008,0.527975379780389
67012,0.5966351497826549
67014,0.5924630428714233
67018,0.611064267940904
67021,0.7835177590059882
67026,0.7120574580439669
67043,0.6641986251976091
67048,0.7663779784766195
67049,0.4800847550739789
67050,0.5404221546566598
67064,0.7511851826521483
67067,0.5699399938113066
67080,0.6033381527990566
67082,0.216547504940687
67089,0.6986747821095511
67092,0.6876375329971164
67102,0.31136411268015624
67104,0.20827575253871924
67114,0.27573706041152385
67116,0.16191597055717358
67121,0.6512077923551157
67128,0.6677759964264934
67136,0.3244059406784908
67150,0.7008247496748905
67161,0.8893138385414566
67164,0.3082053515159833
67165,0.4937952408184948
67177,0.42960350559348526
67181,0.39398499410519533
67185,0.7813295748384719
67203,0.490553365823185
67208,0.661986771994088
67211,0.5498742420679394
67216,0.4852539380801276
67220,0.7147834018529612
67222,0.33879380269045994
67225,0.6457264761512056
67233,0.4235568889941245
67243,0.8983922074231773
67245,0.4194720636528721
67250,0.7175251436597703
67263,0.28380267046387625
67266,0.862337284709268
67267,0.27621514667382957
67278,0.32625536801908817
67279,0.5390483099123614
67289,0.4774271958824025
67293,0.563650365154391
67294,0.49676954407085583
67300,0.4648090419300341
67316,0.18310630346341078
67322,0.6526967195747955
67325,0.20423535436192014
67329,0.5350529031386453
67330,0.5618731270729483
67352,0.806044986445052
67353,0.8473736719973473
67360,0.37630862255242176
67362,0.6240826903127586
67368,0.3482575433633849
67369,0.5528682869633671
67371,0.5025705357902711
67396,0.6072936706641033
67403,0.5629427652237947
67404,0.7085858969314497
67408,0.26831348317690557
67409,0.6072974868607904
67411,0.43981999697788554
67417,0.38896316411508425
67420,0.20584237432146021
67426,0.32437126184861337
67452,0.6127766157140986
67457,0.6404600640948988
67464,0.6566225122086112
67471,0.5629751002231136
67473,0.6218287373961883
67483,0.3498082270671216
67490,0.1137498376589813
67492,0.5685092689435112
67500,0.2696851132348189
67503,0.36786001798935064
67511,0.6514196219583462
67520,0.6035699628977597
67521,0.6670645437276145
67527,0.28349293850602464
67533,0.5522106356977895
67546,0.6529830001366125
67551,0.6109565574975993
67555,0.7429041405883113
67557,0.699112079079478
67563,0.769234329168162
67568,0.6907602565972024
67578,0.7170289095069535
67579,0.3243420069145066
67599,0.5966454741091494
67604,0.3919393555026809
67605,0.21021549230729475
67618,0.7167671246113354
67625,0.7242458852465846
67627,0.22963850991772317
67631,0.706331251724469
67640,0.3303323551720099
67660,0.5344720481890227
67661,0.8153304299945827
67668,0.6565645905119705
67679,0.6120760137922773
67686,0.705026377117288
67689,0.31233722237706396
67690,0.6415763794160113
67692,0.5942112424401844
67706,0.22579196631704268
67723,0.4024092774048022
67740,0.4265340004051942
67741,0.6578136835612622
67747,0.3542538371042195
67749,0.5430949725308345
67778,0.7377472474272793
67781,0.46982270362709605
67797,0.6532243461311235
67811,0.4218751340824587
67813,0.3251610773877435
67815,0.6447630887411949
67819,0.2593108694105826
67826,0.28275927126691613
67830,0.12607268079517486
67838,0.5736949049750435
67839,0.7959550558793109
67841,0.38925124408416195
67843,0.6998228690001913
67848,0.341677448725436
67849,0.6534126286155576
67851,0.6405629080457603
67852,0.8003077155092349
67854,0.2781293024710796
67859,0.6894327416670497
67861,0.6138431829987117
67865,0.909153218829169
67868,0.8554878308660421
67869,0.6535374864169485
67872,0.1866614640788727
67880,0.8131792938609614
67889,0.5989119731546445
67902,0.8232026662545805
67905,0.4881139293944796
67906,0.6419739454579846
67923,0.22089872052870832
67924,0.37723995354138334
67934,0.4078833699862394
67945,0.4806926944378182
67951,0.26193488319373703
67953,0.760514048971214
67954,0.47437956387383046
67973,0.45498316060762917
67974,0.6685951860284088
67978,0.5042802761563777
67994,0.36804910217225956
67996,0.40289240659628384
67997,0.5850291861114542
68016,0.5606777364274568
68021,0.3512232285162973
68024,0.37720866571029277
68060,0.5989722425484303
68062,0.35033205135172324
68068,0.6877561442983087
68071,0.1593936791257556
68074,0.2968152090967302
68079,0.7915276214311981
68092,0.5975793645363925
68101,0.7447094404623074
68104,0.6040803282627002
68117,0.27045023489139536
68118,0.7718143099425294
68120,0.6775466545210881
68125,0.6342514023740626
68135,0.5450664919447575
68137,0.17821669753530509
68144,0.779522107223246
68149,0.7488354256047448
68151,0.6973876365349226
68166,0.46801156016078477
68167,0.2096336217290724
68168,0.9010025081313081
68180,0.4287800336600775
68181,0.4425790829729991
68183,0.1689307935912032
68206,0.24111464616595962
68212,0.4657355422849385
68214,0.545634234349642
68228,0.8433352944486618
68229,0.6751513164932237
68233,0.29281339844665805
68252,0.32244960819760476
68253,0.4483559557347139
68259,0.41492167113857703
68262,0.4653073850428485
68268,0.6005756065730411
68269,0.44429484135109826
68270,0.8921444470227601
68276,0.6033249792613793
68278,0.4116332345238209
68285,0.6798025212901649
68301,0.7263714399647148
68323,0.653319201439715
68328,0.14041610971931337
68341,0.5023442055953511
68344,0.624167206106716
68350,0.5450841994528073
68354,0.5429628072852207
68370,0.790616752711349
68384,0.5041102587167233
68393,0.23118956466087504
68394,0.303666394813437
68414,0.3370630093918305
68416,0.8484234216824776
68425,0.5469416311392898
68432,0.17086300490947962
68434,0.6471094621197441
68443,0.3912404172119773
68446,0.5007487071942142
68454,0.35032094774399875
68460,0.23347591940417903
68478,0.680206497790188
68485,0.8071973536033968
68501,0.6807456192540301
68508,0.48379280678388314
68509,0.6813252150520497
68526,0.6333828434461742
68541,0.7448693824999107
68542,0.5069497106940404
68553,0.5426533050975992
68577,0.7201993817612844
68580,0.35701025105977213
68612,0.7206104314474776
68614,0.9302434127861184
68629,0.22566360238013394
68633,0.7493053359258397
68636,0.7900500426529452
68638,0.7204095357656852
68643,0.08330675939020799
68645,0.30495069436382327
68652,0.5542137733955588
68655,0.3602132780667157
68666,0.7863575211168048
68681,0.7450439032922231
68698,0.31735481036605667
68699,0.34196920949226545
68706,0.6339262245161847
68711,0.1999527623181181
68713,0.5435843709338531
68723,0.4408874203224508
68731,0.6589291691005309
68738,0.388964435676948
68753,0.6502443368968827
68754,0.5195248138219365
68757,0.3706718846736498
68764,0.7473745020794165
68776,0.8656931990777879
68777,0.5346067190523062
68780,0.4613487009354025
68789,0.42564760076045327
68795,0.33191234402784464
68802,0.2711244220587679
68805,0.35869808014104154
68817,0.8378107601688093
68829,0.6762836580046644
68832,0.40861395222197755
68845,0.18218357897999163
68849,0.16902849294053282
68852,0.4153355895027295
68861,0.44299515462706157
68862,0.11318960630066234
68866,0.6362485732784133
68882,0.3553390479032826
68884,0.33988993385755883
68899,0.6481918345601146
68909,0.45486118424258626
68910,0.5807781989010515
68914,0.3264471703771926
68921,0.6356273063853578
68924,0.5877935861797016
68931,0.3708351101714165
68935,0.4457855268483346
68941,0.8100811789501797
68944,0.39545834741416236
68951,0.5064385048222148
68953,0.21492495603022346
68954,0.6398852530699017
68955,0.87001310444914
68959,0.6670005327709185
68969,0.4101544691515498
68978,0.27214075620682393
68985,0.4109581095294464
68990,0.1788694528463041
68993,0.8609814004940715
69009,0.28810967353698586
69010,0.4956238336158977
69027,0.6035787102500293
69028,0.907618375058837
69030,0.5818250414069998
69037,0.8947761286758139
69038,0.6566478559531957
69045,0.1064204945383222
69049,0.30490749298488645
69051,0.7525888099712112
69053,0.45474480103144704
69060,0.8846782717067975
69062,0.44406512073066495
69065,0.5751503298305704
69075,0.47354170764534514
69079,0.36483527184048203
69083,0.3535918430547415
69084,0.8608123953985061
69092,0.5850863222832605
69099,0.4258924618521728
69100,0.2938577360889476
69109,0.4339478869874738
69113,0.3579185036724012
69116,0.6236154745938383
69117,0.7956653454756482
69123,0.4359901029759294
69125,0.5534435485447605
69130,0.3950057773800128
69137,0.7429680880795257
69140,0.18563111371356733
69150,0.2646512793524191
69159,0.4274705628027795
69165,0.5063451960646705
69173,0.25187234222916205
69188,0.35147220871236456
69189,0.6389020662869428
69193,0.8678030458834157
69205,0.9181991463273627
69211,0.5311460419188422
69212,0.7912884917821862
69218,0.5044542459263582
69240,0.17892392307369148
69243,0.2635990069296411
69253,0.5730632073586257
69258,0.649712230113158
69269,0.7682554128302701
69273,0.5441524211106056
69289,0.3637412171465071
69290,0.14859151649219154
69295,0.6049078486596884
69299,0.7608889946712921
69325,0.6264833375690819
69328,0.460097883450986
69331,0.2817977185491493
69334,0.1649246301034922
69339,0.512572722286162
69341,0.8609344127864401
69360,0.38495496793389544
69362,0.5232308124648123
69367,0.45453102418650076
69390,0.8256257657864127
69391,0.48673577095479115
69398,0.7200958371034935
69399,0.22103043377976284
69403,0.5717934412449556
69424,0.48677382998799146
69425,0.91917774625081
69428,0.4556374626549093
69435,0.7684774881074546
69440,0.548342917165561
69449,0.06987795877140104
69459,0.6280855427083725
69463,0.538395154825381
69472,0.3758725977496945
69475,0.5198922594176114
69477,0.3814225659202641
69481,0.30547248973613583
69484,0.5606088227180194
69506,0.5793777364284017
69514,0.4455181170520046
69517,0.8837673493658722
69526,0.6720406514748332
69528,0.6567895396247195
69535,0.5447383710558569
69538,0.3514751886742726
69553,0.061626067054995015
69554,0.6869316337018812
69572,0.4545669677278332
69583,0.5570165346818726
69589,0.1614588001720289
69591,0.22498009640756625
69611,0.565592030735031
69626,0.21982106661332693
69629,0.6011850812182078
69659,0.5216769338901099
69664,0.5251954345783246
69674,0.5843877029213692
69683,0.3459523393796916
69697,0.953467586679344
69699,0.5558168917285989
69702,0.35580696983457033
69710,0.4092339070226083
69719,0.883709536094472
69728,0.3681739883194869
69732,0.13290447033383349
69733,0.5796079821638503
69734,0.5380712227898637
69736,0.38345762120831395
69738,0.6527761654152259
69739,0.6935670711756055
69761,0.737628144089741
69763,0.20473152941944622
69774,0.7068435169088082
69783,0.5568983783350511
69786,0.3344567378934835
69796,0.26360838259920716
69798,0.5288742054980566
69808,0.44514315129421816
69811,0.4834553362978803
69812,0.5912401244704928
69815,0.4838131442259316
69816,0.4291086586877286
69820,0.6394274146324225
69824,0.7532605700284374
69828,0.6207487403299679
69829,0.41276405593546156
69832,0.5665558261769656
69861,0.44526497993300856
69875,0.4504135481562454
69877,0.27321485064607776
69883,0.8631638084538675
69890,0.43935362805506883
69896,0.4375581398675217
69912,0.44438953057854413
69920,0.595949231962882
69923,0.9013631192842249
69930,0.6191619791275108
69935,0.4941876582826351
69938,0.37782704785825355
69940,0.3469188105824485
69943,0.8757653374380701
69955,0.39467379516707934
69964,0.928004701118451
69983,0.7380264808871158
69985,0.5046303754422945
69986,0.6922441621312437
69991,0.03411328515977584
69996,0.16980473501974522
69997,0.7759083494590528
69998,0.6695330268368115
70001,0.1405545352225446
70008,0.5401539256318361
70016,0.3778607550626059
70017,0.1503439116887553
70020,0.4355756684591469
70023,0.313013908732043
70028,0.6528114449448774
70030,0.24334171054186093
70035,0.5521975027215015
70037,0.40475113660208784
70038,0.6696830798918394
70047,0.6529801566311088
70049,0.30944315413426754
70050,0.5006608693917167
70053,0.7138795489445893
70054,0.5014757605609732
70057,0.22564937519060033
70062,0.1366581145889452
70063,0.6244030447686508
70064,0.7609895109422131
70080,0.3387006412242206
70081,0.6891817034766045
70082,0.890511692532216
70085,0.545931414999393
70096,0.42301062613852175
70097,0.6809429708008893
70098,0.43419807158391777
70103,0.07493941957757015
70117,0.8249527372876713
70122,0.17298352124669067
70136,0.6588061799723847
70138,0.46776177590489887
70143,0.5689019356502745
70147,0.37150668670671816
70160,0.38800506288341535
70164,0.3707108089511606
70179,0.9326150083250241
70186,0.5361254752647999
70190,0.5496732288147284
70205,0.18623086713515274
70207,0.3322255262497962
70224,0.25762901108770275
70241,0.3643666515152495
70251,0.020432923850289643
70266,0.53235693885876
70267,0.49942969795768144
70269,0.6941720118432579
70272,0.021971487534816463
70275,0.8434679724327584
70277,0.6099710403165085
70279,0.31104514630542124
70286,0.858118033497789
70289,0.4442589789763057
70290,0.2592989602559655
70301,0.7330523770210159
70306,0.5800350415843643
70312,0.6140861196335106
70318,0.579779939530258
70321,0.41098939213811025
70325,0.5776560789367227
70329,0.3065708244596976
70330,0.5810525476631382
70342,0.8525838931049377
70347,0.4342681772915343
70353,0.5540996258838823
70360,0.06444277933318335
70365,0.8599913707687594
70368,0.5708029884601468
70381,0.2636176274294346
70382,0.11676675634655834
70400,0.5819829025252707
70402,0.3836607736798719
70411,0.3091331019660502
70414,0.8899648935308027
70421,0.8457634397487666
70433,0.490486387003004
70442,0.7481545756297726
70448,0.28516265174358674
70455,0.6756479624639123
70465,0.14724649133197712
70480,0.48401754019472765
